Entity Type,Entity Name,Entity Display Name,Entity Description,Event Volume,Event Query Volume,Event Tags,Event Hidden,Event Dropped,Event First Queried By,Event First Queried,Event Last Queried By,Event Last Queried,Property Name,Property Display Name,Property Description,Property Volume,Property Query Volume,Property Type,Property Example Values,Property Hidden,Property Dropped,Property Required,Property Sensitive
event,$mp_click,[Auto] Element Click,Built-in Mixpanel event triggered when an element is clicked,55,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,62,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),62,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,62,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",62,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$clientX,[Auto] Client X,The X-coordinate of the mouse pointer relative to the browser's viewport when the event occurred.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$clientY,[Auto] Client Y,The Y-coordinate of the mouse pointer relative to the browser's viewport when the event occurred.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,62,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,62,0,string,,False,False,False,False
,,,,,,,,,,,,,$el_classes,[Auto] Element Classes,HTML classes of an element that the user has interacted with.,62,0,list,,False,False,False,False
,,,,,,,,,,,,,$host,Host,The name of the web host.,62,0,string,mixpanel.com,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,62,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,62,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,62,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_autocapture,Autocapture Event,Whether the current event was tracked by the Autocapture SDK feature.,62,0,boolean,true,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,62,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$offsetX,[Auto] Offset X,The X-coordinate of the mouse pointer relative to the event target element.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$offsetY,[Auto] Offset Y,The Y-coordinate of the mouse pointer relative to the event target element.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,62,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$pageHeight,[Auto] Page Height,The height of the entire page.,62,0,number,968,False,False,False,False
,,,,,,,,,,,,,$pageWidth,[Auto] Page Width,The width of the entire page.,62,0,number,1920,False,False,False,False
,,,,,,,,,,,,,$pageX,[Auto] Page X,The X-coordinate of the mouse pointer relative to the entire page.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$pageY,[Auto] Page Y,The Y-coordinate of the mouse pointer relative to the entire page.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,62,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screenX,[Auto] Screen X,The X-coordinate of the mouse pointer relative to the screen.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$screenY,[Auto] Screen Y,The Y-coordinate of the mouse pointer relative to the screen.,62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,62,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,62,0,number,360,False,False,False,False
,,,,,,,,,,,,,$target,[Auto] Target,"The specific HTML element that triggered the event (e.g., a button or link).",62,0,object,,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,15,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,$viewportHeight,[Auto] Viewport Height,The height of the browser's viewport at the time of the event.,62,0,number,600,False,False,False,False
,,,,,,,,,,,,,$viewportWidth,[Auto] Viewport Width,The width of the browser's viewport at the time of the event.,62,0,number,800,False,False,False,False
,,,,,,,,,,,,,$x,[Auto] X Coordinate,"The X-coordinate of the event, often synonymous with $pageX.",62,0,number,100,False,False,False,False
,,,,,,,,,,,,,$y,[Auto] Y Coordinate,"The Y-coordinate of the event, often synonymous with $pageY.",62,0,number,100,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",62,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,62,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,62,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$el_attr__href,[Auto] Link target,HTML href attribute of an element that the user has interacted with.,15,0,string,,False,False,False,False
event,$mp_input_change,[Auto] Input Change,Built-in Mixpanel event triggered when the value of an input element is changed,4,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,6,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),6,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,6,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",6,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,6,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,6,0,string,,False,False,False,False
,,,,,,,,,,,,,$el_classes,[Auto] Element Classes,HTML classes of an element that the user has interacted with.,6,0,list,,False,False,False,False
,,,,,,,,,,,,,$host,Host,The name of the web host.,6,0,string,mixpanel.com,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,6,0,string,"$direct, https://www.google.com/",False,False,False,False
